SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005722082	NCGC00385642-01!1,4-dihydroxyheptadec-16-en-2-yl acetate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M-H2O+H]+	311.258	328.261	1	N/A	N/A	CC(=O)OC(CO)CC(O)CCCCCCCCCCCC=C	InChI=1S/C19H36O4/c1-3-4-5-6-7-8-9-10-11-12-13-14-18(22)15-19(16-20)23-17(2)21/h3,18-20,22H,1,4-16H2,2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3155	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.682808	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	5668000.0	398.906	1.2746	8	0.000396729	311.258	311.258	1	spectra_filtered/specs_ms.mgf3155	1		0	0	LUIGTZGBXWZJAX-UHFFFAOYSA-N	LUIGTZGBXWZJAX	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty acyls	Fatty alcohols	Fatty acids
CCMSLIB00005722652	NCGC00380830-01!methyl 2-[(2-hydroxy-3-methylbutanoyl)amino]-3-methylbutanoate [IIN-based: Match]	LC-ESI	Orbitrap	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	232.154	231.147	1	N/A	N/A	COC(=O)C(NC(=O)C(O)C(C)C)C(C)C	InChI=1S/C11H21NO4/c1-6(2)8(11(15)16-5)12-10(14)9(13)7(3)4/h6-9,13H,1-5H3,(H,12,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5897	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.6824359999999999	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	236300.0	70.117	1.24881	4	0.000289917	232.154	232.155	1	spectra_filtered/specs_ms.mgf5897	1		0	0	DYTVYDVNJBXBMW-UHFFFAOYSA-N	DYTVYDVNJBXBMW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00006540221	2-(3-oxobutyl)cyclopentane-1,3-dione	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	169.09	168.079	1	N/A	N/A	O=C(C)CCC1C(=O)CCC1=O	InChI=1S/C9H12O3/c1-6(10)2-3-7-8(11)4-5-9(7)12/h7H,2-5H2,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	417	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.68165	BMDMS-NP	706000.0	133.879	23.0114	4	0.00389099	169.09	169.08599999999998	1	spectra_filtered/specs_ms.mgf417	1		0	0	XRLGHWYZNGYZOW-UHFFFAOYSA-N	XRLGHWYZNGYZOW	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Polyketides
CCMSLIB00005724552	(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-6,10,14,18-tetraene-1,2,3,22,23-pentol	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	459.383	494.397	1	N/A	N/A	CC(C)(C(CC/C(/C)=C/CC/C(/C)=C/CC/C=C(\C)/CC/C=C(\C)/CCC(C(C)(CO)O)O)O)O	InChI=1S/C30H54O5/c1-23(14-10-16-25(3)18-20-27(32)29(5,6)34)12-8-9-13-24(2)15-11-17-26(4)19-21-28(33)30(7,35)22-31/h12-13,16-17,27-28,31-35H,8-11,14-15,18-22H2,1-7H3/t27-,28-,30-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13651	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.681362	GNPS-LIBRARY	315200.0	424.64599999999996	0.46502200000000005	10	0.000213623	459.383	459.38300000000004	1	spectra_filtered/specs_ms.mgf13651	1		0	0	WRTOUBQZZGFLLV-GMVKGQTGSA-N	WRTOUBQZZGFLLV	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Acyclic triterpenoids	Terpenoids
CCMSLIB00006679224	2-DEOXY-GLUCOSE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038513	M+H	165.076	0.0	1	N/A	N/A	C1[C@H]([C@@H]([C@@H](CO)OC1O)O)O	"""InChI=1S/C6H12O5/c7-2-4-6(10)3(8)1-5(9)11-4/h3-10H,1-2H2/t3-,4-,5?,6+/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8145	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.681085	MONA	204500.0	409.105	90.2165	4	0.014892600000000002	165.076	165.09099999999998	1	spectra_filtered/specs_ms.mgf8145	1		0	0	PMMURAAUARKVCB-CERMHHMHSA-N	PMMURAAUARKVCB	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006685820	L-valine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192503	M+H	118.086	0.0	1	N/A	N/A	CC(C)[C@H](N)C(=O)O	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13574	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.680825	BERKELEY-LAB	246600.0	255.674	3.42427	4	0.000404358	118.086	118.086	1	spectra_filtered/specs_ms.mgf13574	1		0	0	KZSNJWFQEVHDMF-BYPYZUCNSA-N	KZSNJWFQEVHDMF	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00004716930	Cholestan-3-One	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF025867	[M+H]+	387.362	0.0	1	N/A	N/A	N/A	InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h18-20,22-25H,6-17H2,1-5H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10489	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.680732	MONA	101800.0	450.538	0.7878310000000001	10	0.000305176	387.362	387.36199999999997	1	spectra_filtered/specs_ms.mgf10489	1		3	246	PESKGJQREUXSRR-UHFFFAOYSA-N	PESKGJQREUXSRR	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	N/A	N/A	N/A
CCMSLIB00005883846	L-TYROSINE - 40.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	182.081	0.0	1	60-18-4	N/A	N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2531	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.680582	GNPS-LIBRARY	1195000.0	23.885	71.3995	6	0.0130005	182.081	182.06799999999998	1	spectra_filtered/specs_ms.mgf2531	1		0	0	OUYCCCASQSFEME-QMMMGPOBSA-N	OUYCCCASQSFEME	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00006581909	3-oxo-5beta-cholanic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	375.289	374.282	1	N/A	N/A	[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCC(O)=O)[C@@]1(C)CCC(=O)C2	"""InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1"""	KIQFUORWRVZTHT-OPTMKGCMSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	3281	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.679996	GNPS-SCIEX-LIBRARY	265300.0	295.842	1.30108	13	0.00048828099999999997	375.289	375.289	1	spectra_filtered/specs_ms.mgf3281	1		0	0	KIQFUORWRVZTHT-OPTMKGCMSA-N	KIQFUORWRVZTHT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00005788066	Glochidone	LC-ESI	Orbitrap	Crude	Tahlan	lfnothias	M+H	423.362	0.0	0	 	 	CC(=C)C1CCC2(C1C3CCC4C(C3(CC2)C)(CCC5C4(C=CC(=O)C5(C)C)C)C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13489	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.6799229999999999	GNPS-LIBRARY	120600.0	455.70300000000003	0.216252	10	9.15527e-05	423.362	423.36199999999997	1	spectra_filtered/specs_ms.mgf13489	1		0	0	FWBYBHVDDGVPDF-UHFFFAOYSA-N	FWBYBHVDDGVPDF	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Lupane triterpenoids	Terpenoids
CCMSLIB00003136765	Spectral Match to Elaidic acid from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	283.263	282.256	1	112798	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)O	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3212	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.67986	GNPS-NIST14-MATCHES	173600.0	10.865	0.754151	11	0.000213623	283.263	283.263	1	spectra_filtered/specs_ms.mgf3212	1		23	1268	ZQPPMHVWECSIRJ-MDZDMXLPSA-N	ZQPPMHVWECSIRJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Unsaturated fatty acids	Fatty acids
CCMSLIB00000848553	NCGC00169315-02!2-(hydroxymethyl)-6-[5-[3-(hydroxymethyl)-5-(3-hydroxypropyl)-7-methoxy-2,3-dihydro-1-benzofuran-2-yl]-2-methoxyphenoxy]oxane-3,4,5-triol	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	540.244	522.21	1	n/a	n/a	COC1=C2OC(C(CO)C2=CC(CCCO)=C1)C3=CC(OC4OC(CO)C(O)C(O)C4O)=C(OC)C=C3	InChI=1S/C26H34O11/c1-33-17-6-5-14(10-18(17)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h5-6,8-10,16,20-24,26-32H,3-4,7,11-12H2,1-2H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5685	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.679782	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	596600.0	163.35	2.37252	13	0.00128174	540.244	540.245	1	spectra_filtered/specs_ms.mgf5685	1		10	221	RWEVZSYWIIZZFV-UHFFFAOYSA-N	RWEVZSYWIIZZFV	N/A	N/A	N/A	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00005720268	FruLeuIle	LC-ESI	qTof	Isolated	Alesia Walker	Alesia Walker	M+H	407.239	407.239	1	 	 	O=C(O)C(N=C(O)C(NCC1(O)OCC(O)C(O)C1O)CC(C)C)C(C)CC	HKOVMJGGVHCEHW-MDCITZLESA-N	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9692	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.67877	GNPS-LIBRARY	115400.0	122.34700000000001	0.974191	8	0.000396729	407.239	407.23900000000003	1	spectra_filtered/specs_ms.mgf9692	1	Amadori Product[Chemical Family]||Human:Fecal[Sample Type Detected]	0	0	HKOVMJGGVHCEHW-UHFFFAOYSA-N	HKOVMJGGVHCEHW	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			
CCMSLIB00006682925	3-METHYLHISTIDINE	ESI	qTof	isolated	MoNA	MoNA:MoNA033174	M+H	170.092	0.0	1	N/A	N/A	CN1C=NC=C1C[C@@H](C(=O)O)N	"""InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5408	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.678715	MONA	39600.0	480.52099999999996	2.9604	4	0.00050354	170.092	170.092	1	spectra_filtered/specs_ms.mgf5408	1		0	0	JDHILDINMRGULE-LURJTMIESA-N	JDHILDINMRGULE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00005788046	Trp-Pro	LC-ESI	qTof	Lysate	Aldo Moreno Ulloa	Rommel A. Carballo-C,	M+H	302.15	301.143	1	 	 	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)N)C(=O)O	S/C16H19N3O3/c17-12(15(20)19-7-3-6-14(19)16(21)22)8-10-9-18-13-5-2-1-4-11(10)13/h1-2,4-5,9,12,14,18H,3,6-8,17H2,(H,21,22)/t12-,14-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6251	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.6786810000000001	GNPS-LIBRARY	4164300.0	149.251	2.62604	5	0.000793457	302.15	302.149	1	spectra_filtered/specs_ms.mgf6251	1		44	1474	DXYQIGZZWYBXSD-UHFFFAOYSA-N	DXYQIGZZWYBXSD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003134570	Spectral Match to Trolox from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	165.1	165.095	0.0	1	53188071	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	824	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.677258	GNPS-NIST14-MATCHES	588000.0	105.67200000000001	23.0137	4	0.00379944	165.095	165.09099999999998	1	spectra_filtered/specs_ms.mgf824	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006708114	Vanillylmandelic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:214797	M+H-H2O	181.05	0.0	1	N/A	N/A	COc1cc(C(O)C(=O)O)ccc1O	InChI=1S/C9H10O5/c1-14-7-4-5(2-3-6(7)10)8(11)9(12)13/h2-4,8,10-11H,1H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3077	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.6772560000000001	BERKELEY-LAB	551000.0	127.617	1.5170299999999999	5	0.000274658	181.05	181.05	1	spectra_filtered/specs_ms.mgf3077	1		0	0	CGQCWMIAEPEHNQ-UHFFFAOYSA-N	CGQCWMIAEPEHNQ	Benzenoids	Phenols	Methoxyphenols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00005464718	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	2M+H	781.561	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9171	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.676351	BILELIB19	161600.0	279.512	0.546657	11	0.000427246	781.561	781.561	1	spectra_filtered/specs_ms.mgf9171	1		0	0	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003136470	Spectral Match to 3-Hydroxymorphinan from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by fevargas	M+H	244.169	243.162	1	15676230	N/A	C1CC[C@@]23CCN[C@@H]([C@@H]2C1)CC4=C3C=C(C=C4)O	InChI=1S/C16H21NO/c18-12-5-4-11-9-15-13-3-1-2-6-16(13,7-8-17-15)14(11)10-12/h4-5,10,13,15,17-18H,1-3,6-9H2/t13-,15+,16+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11551	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.675895	GNPS-NIST14-MATCHES	2059000.0	158.207	1.99977	5	0.00048828099999999997	244.169	244.169	1	spectra_filtered/specs_ms.mgf11551	1		5	73	IYNWSQDZXMGGGI-NUEKZKHPSA-N	IYNWSQDZXMGGGI	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Morphinan alkaloids	Alkaloids
CCMSLIB00003138426	Spectral Match to cis-11,14-Eicosadienoic acid from NIST14	ESI	HCD	Isolated	Data from P.Dorrestein	Data deposited by amelnik	M+H-H2O	291.268	0.0	1	2091396	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13168	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.6757920000000001	GNPS-NIST14-MATCHES	26100.0	411.087	1.04775	6	0.000305176	291.268	291.268	1	spectra_filtered/specs_ms.mgf13168	1		19	588	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006702424	6-Methylpurine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209107	M-H	133.052	0.0	1	N/A	N/A	Cc1ncnc2[nH]cnc12	InChI=1S/C6H6N4/c1-4-5-6(9-2-7-4)10-3-8-5/h2-3H,1H3,(H,7,8,9,10)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13850	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.675561	BERKELEY-LAB	455000.0	463.10400000000004	88.4205	4	0.011764499999999999	133.052	133.064	1	spectra_filtered/specs_ms.mgf13850	1		0	0	SYMHUEFSSMBHJA-UHFFFAOYSA-N	SYMHUEFSSMBHJA	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00005465758	"""(R)-4-((3S,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	373.274	408.288	1			C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])[C@H](O)C[C@@]4([H])[C@]3(C)CC[C@H](O)C4)CCC(O)=O	"""InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15+,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5987	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.675535	BILELIB19	1443000.0	210.94799999999998	3.7608	14	0.00140381	373.274	373.275	1	spectra_filtered/specs_ms.mgf5987	1		0	0	BHQCQFFYRZLCQQ-UXWVVXDJSA-N	BHQCQFFYRZLCQQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00006581909	3-oxo-5beta-cholanic acid	LC-ESI	qTof	Commercial	Michael Witting	Michael Witting	[M+H]+	375.289	374.282	1	N/A	N/A	[H][C@]12CC[C@]3([H])[C@]([H])(CC[C@]4(C)[C@]([H])(CC[C@@]34[H])[C@H](C)CCC(O)=O)[C@@]1(C)CCC(=O)C2	"""InChI=1S/C24H38O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,26,27)/t15-,16-,18+,19-,20+,21+,23+,24-/m1/s1"""	KIQFUORWRVZTHT-OPTMKGCMSA-N	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	9546	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.674222	GNPS-SCIEX-LIBRARY	365900.0	253.206	1.8703	13	0.0007019039999999999	375.289	375.29	1	spectra_filtered/specs_ms.mgf9546	1		0	0	KIQFUORWRVZTHT-OPTMKGCMSA-N	KIQFUORWRVZTHT	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
CCMSLIB00003139467	Spectral Match to Glu Phe from METLIN	LC-ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	295.128	0.0	1	N/A	N/A	O=C(O)[C@H](CC1=CC=CC=C1)NC(CC[C@H](N)C(O)=O)=O	InChI=1S/C14H18N2O5/c15-10(13(18)19)6-7-12(17)16-11(14(20)21)8-9-4-2-1-3-5-9/h1-5,10-11H,6-8,15H2,(H,16,17)(H,18,19)(H,20,21)/t10-,11-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12566	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.674207	GNPS-NIST14-MATCHES	218900.0	106.52600000000001	47.1525	5	0.013916	295.128	295.142	1	spectra_filtered/specs_ms.mgf12566	1		77	4170	XHHOHZPNYFQJKL-QWRGUYRKSA-N	XHHOHZPNYFQJKL	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003139203	Spectral Match to 9(10)-EpOME from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	297.243	296.235	1	N/A	N/A	CCCCC/C=C\CC1C(O1)CCCCCCCC(=O)O	InChI=1S/C18H32O3/c1-2-3-4-5-7-10-13-16-17(21-16)14-11-8-6-9-12-15-18(19)20/h7,10,16-17H,2-6,8-9,11-15H2,1H3,(H,19,20)/b10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9881	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.674079	GNPS-NIST14-MATCHES	93400.0	232.52599999999998	1.33469	5	0.000396729	297.243	297.243	1	spectra_filtered/specs_ms.mgf9881	1		139	15387	FBUKMFOXMZRGRB-YFHOEESVSA-N	FBUKMFOXMZRGRB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Epoxy fatty acids	Fatty acids
CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	5711	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.673474	GNPS-LIBRARY	428500.0	258.284	2.25532	9	0.0007019039999999999	311.221	311.222	1	spectra_filtered/specs_ms.mgf5711	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005464717	"""(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	ESI	qTof	crude	Dorrestein	Emily Gentry	M-2H2O+H	355.263	390.277	1			[H][C@@]([C@@H]([C@@]12C)CC[C@@H]1[C@@H](CCC(O)=O)C)(CC[C@H]3[C@]4(C)CC[C@H](O)C3)[C@@H]4CC2=O	"""InChI=1S/C24H38O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-20,25H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16+,17+,18-,19+,20+,23+,24-/m1/s1"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13871	spectra_filtered/specs_ms.mgf	lib-00023.mgf	0.673473	BILELIB19	376000.0	370.68800000000005	2.2334400000000003	12	0.000793457	355.263	355.26199999999994	1	spectra_filtered/specs_ms.mgf13871	1		0	0	CVNYHSDFZXHMMJ-KIHIVPLQSA-N	CVNYHSDFZXHMMJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids
